ARN	ADBNo	LastName	FirstName	Gender	Day	Month	Year	Time	City	CountryState	Longitude	Latitude	Rating	Bio	Categories	Link
5320	36756	Fesch	Jacques	M	6	4	1930	10:45	St.Germain en Laye	FR	2E05	48N54	AA	French homicide; the killer of a police officer while fleeing from a hold-up on 	Conversion/ Born again, Advantaged, Short Life <29 Yrs, Unusual, Prison sentence, Thief/ Financial crime	https://www.astro.com/astro-databank/Fesch,_Jacques
5321	42383	Quilici	Folco	M	9	4	1930	16:45	Ferrara	ITALY	11E35	44N50	AA	Italian documentary film director and screenwriter who directed a total of 22 	Director, Long life  >80 yrs, Playwright/ script, Illness/ Disease	https://www.astro.com/astro-databank/Quilici,_Folco
5322	50214	Bolling	Claude	M	10	4	1930	18:00	Cannes	FR	7E01	43N33	AA	French musician, composer, jazz pianist young prodigy, and big band leader. 	Instrumentalist, Jazz, Composer/ Arranger, Long life  >80 yrs, Foster, Step, or Adopted Kids	https://www.astro.com/astro-databank/Bolling,_Claude
5323	74625	Thyness	Paul	M	10	4	1930	03:30	Oslo	NOR	10E45	59N55	AA	Norwegian politician of the Conservative Party. He was a member of the 	Top executive, Public office, Long life  >80 yrs	https://www.astro.com/astro-databank/Thyness,_Paul
5324	1371	LaVey	Anton	M	11	4	1930	03:10	Chicago	IL (US)	87W39	41N51	AA	American author, musician, and Satanist who was the founder in 1966 of the 	Cult leader, Charismatic, Education limited, Palmist, Religion/ Philosophy, Black Magic, Instrumentalist, Circus/ Animal acts, Crime Collection, Security guard, Top 5% of Profession, Voice-Over, Heart disease/attack, Attention seeking, Metaphysical, Magic, Actor/ Actress	https://www.astro.com/astro-databank/LaVey,_Anton
5325	6726	Dillman	Bradford	M	14	4	1930	00:45	San Francisco	CA (US)	122W25	37N47	AA	American actor on Broadway from 1953; winning a Tony in 1956 for “Long Day’s 	Fundraiser, Live Stage, Long life  >80 yrs, Illness/ Disease, Pneumonia, Textbook/ Non-fiction, Actor/ Actress, Autobiographer, Kids >3, Marriage >15 Yrs, Number of Marriages, Emmy, Tony	https://www.astro.com/astro-databank/Dillman,_Bradford
5326	6727	Davis	Richard	M	15	4	1930	18:18	Chicago	IL (US)	87W39	41N51	A	American musician, recording artist and classical performer with major 	Adopted, Long life  >80 yrs, Textbook/ Non-fiction, Music teacher, Advertising, Instrumentalist, Outdoors, Entertain Producer, Race, Family large	https://www.astro.com/astro-databank/Davis,_Richard
5327	66049	Julienne	Rémy	M	17	4	1930	23:50	Cepoy	FR	2E44	48N03	AA	French driving stunt performer, stunt coordinator, assistant director and 	Illness/ Disease, Long life  >80 yrs, Race Bikes, Race Cars, Actor/ Actress, Stunt work	https://www.astro.com/astro-databank/Julienne,_Rémy
5328	89374	Reason	Rhodes	M	19	4	1930	12:42	Glendale (Los Angeles County)	CA (US)	118W15	34N09	AA	American actor who appeared in more than two hundred roles in television, film, 	Number of Divorces, Kids 1-3, Number of Marriages, Actor/ Actress, Illness/ Disease, Cancer, Long life  >80 yrs, TV series/ Soap star	https://www.astro.com/astro-databank/Reason,_Rhodes
5329	51871	Simanek	Robert E.	M	26	4	1930	02:55	Detroit	MI (US)	83W03	42N20	AA	American military officer, a United States Marine and a recipient of the Medal 	Military career, Long life  >80 yrs, Marriage >15 Yrs, Kids 1-3, Widowed, Military service, Honors, Courageous	https://www.astro.com/astro-databank/Simanek,_Robert_E.
5330	86291	Dean	Joe	M	26	4	1930	09:00	Brazil	IN (US)	87W08	39N31	AA	American sports announcer known as “Mr. String Music,“ who was the voice of 	Heart disease/attack, Long life  >80 yrs, Kids 1-3, Marriage >15 Yrs, Same Job >10 yrs, Hall of Fame, Other Sports Business	https://www.astro.com/astro-databank/Dean,_Joe
5331	24473	Baker	James	M	28	4	1930	07:31	Houston	TX (US)	95W22	29N46	AA	American moderate Republican politician, jurist and financier.  Washington 	Articulate, Active, For Problem Solving, Marriage >15 Yrs, Sibling circumstances, Foster, Step, or Adopted Kids, Hardship - Little money, Kids - Drug involved, Military service, Gain - Financial success in field, Sports, Outdoors, Attorney, Government employee, Advantaged, Family noted, Kids >3, Widowed, Number of Marriages, Top 5% of Profession	https://www.astro.com/astro-databank/Baker,_James
5332	51505	Matson	Ollie	M	1	5	1930	13:00	Trinity	TX (US)	95W23	30N57	AA	American pro football player, Olympic medal holder for track and field events 	Hall of Fame, Illness/ Disease, Long life  >80 yrs, Twin, triplet, etc., Track and Field, Coach/ Manager/ Owner, Olympics, Sports Championship, Football	https://www.astro.com/astro-databank/Matson,_Ollie
5333	86070	Topor	Ted	M	1	5	1930	06:30	East Chicago	IN (US)	87W27	41N38	AA	American football quarterback and linebacker who played college football for 	Hall of Fame, Long life  >80 yrs, Coach/ Manager/ Owner, Top 5% of Profession, Football	https://www.astro.com/astro-databank/Topor,_Ted
5334	89360	Nixon	Edward	M	3	5	1930	01:42	Whittier	CA (US)	118W02	33N59	AA	American entrepreneur and the youngest brother of United States President 	Teacher, Top executive, Consultant, Kids 1-3, Autobiographer, Marriage >15 Yrs, Family large, Entrepreneur, Sibling circumstances, Family noted, Long life  >80 yrs	https://www.astro.com/astro-databank/Nixon,_Edward
5335	70893	Bækkelund	Kjell	M	6	5	1930	07:15	Oslo	NOR	10E45	59N55	AA	Norwegian classical pianist known as a child prodigy who made his debut with 	Illness/ Disease, Vocational award, Child prodigy, Columnist/ journalist, Textbook/ Non-fiction, Autobiographer, Instrumentalist	https://www.astro.com/astro-databank/Bækkelund,_Kjell
5336	36898	Gandois	Jean	M	7	5	1930	18:30	Le Château d'Oléron	FR	1W11	45N53	AA	French businessman, an industrial executive noted as an engineer of roads and 	Long life  >80 yrs, Top executive, Middle Management, Civil	https://www.astro.com/astro-databank/Gandois,_Jean
5337	66349	Frémontier	Jacques	M	8	5	1930	03:30	Paris	FR	2E20	48N52	AA	French historian, sociologist, novelist, journalist (director from 1965 to 1969 	Illness/ Disease, Entertain Producer, Publisher/ Editor, Columnist/ journalist, Long life  >80 yrs, Fiction, Other Major diseases, Sociologist, Historian	https://www.astro.com/astro-databank/Frémontier,_Jacques
5338	94812	Stille	John Kenneth	M	8	5	1930	09:15	Tucson	AZ (US)	110W56	32N13	AA	American chemist who discovered the Stille reaction. He received B.A and M.A. 	Teacher, Researcher, Chemistry, Education extensive, Kids 1-3, Founder/ originator, Accidental	https://www.astro.com/astro-databank/Stille,_John_Kenneth
5339	100672	Gaylor	Robert	M	8	5	1930	06:45	Bellevue	IA (US)	90W25	42N16	AA	American military senior non-commissioned officer, the 5th Chief Master 	Long life  >80 yrs, Honors, Military service, Military career, Mentor/Tutor	https://www.astro.com/astro-databank/Gaylor,_Robert
5340	98249	Bugge	Jens	M	10	5	1930	04:20	Oslo	NOR	10E45	59N55	AA	Norwegian jurist and Justice of the Supreme Court who as a barrister got access 	Long life  >80 yrs, Jurist	https://www.astro.com/astro-databank/Bugge,_Jens
5341	88194	McCormick	Pat	F	12	5	1930	06:40	Seal Beach	CA (US)	118W06	33N44	AA	American diver who won both diving events (springboard and platform) at two 	Kids 1-3, Olympics, Medals, Hall of Fame, Long life  >80 yrs, Vocational award, Model, Fundraiser, Kids - Noted	https://www.astro.com/astro-databank/McCormick,_Pat
5342	67348	Lozano	José Jiménez	M	13	5	1930	18:00	Langa	SPAIN	4W51	41N0	AA	Spanish journalist, essayist, novelist and poet, who was awarded the Miguel de 	Race, Fiction, Long life  >80 yrs, Columnist/ journalist, Textbook/ Non-fiction, Vocational award, Poet	https://www.astro.com/astro-databank/Lozano,_José_Jiménez
5343	74010	Alfsen	Erik	M	13	5	1930	23:00	Oslo	NOR	10E45	59N55	AA	Norwegian mathematician who was professor of mathematics at the University of 	Long life  >80 yrs, Teacher, Mathematics/ Statistics	https://www.astro.com/astro-databank/Alfsen,_Erik
5344	83076	McCormick	Tom	M	16	5	1930	19:30	Waco	TX (US)	97W09	31N33	AA	American football halfback in the National Football League (NFL) for the Los 	Long life  >80 yrs, Coach/ Manager/ Owner, Top 5% of Profession, Football	https://www.astro.com/astro-databank/McCormick,_Tom
5345	1395	Lind	Don	M	18	5	1930	23:28	Midvale	UT (US)	111W54	40N37	AA	American astronaut and physics professor who served as a mission specialist on 	Astronaut, Long life  >80 yrs, Missionary, Hobbies, games, Sports, Kids >3, Education extensive, Military service, Teacher, Historic figure	https://www.astro.com/astro-databank/Lind,_Don
5346	90872	Morgan	Tom	M	20	5	1930	04:30	Los Angeles	CA (US)	118W15	34N03	AA	American pitcher who played in Major League Baseball (MLB) for the New York 	Handedness, Weight, Size, Top 5% of Profession, Coach/ Manager/ Owner, Promoter/ Agent, Baseball, Illness/ Disease, Stroke	https://www.astro.com/astro-databank/Morgan,_Tom
5347	100761	Stauffer	Gordon C.	M	21	5	1930	04:30	Fort Wayne	IN (US)	85W08	41N08	AA	American college basketball coach. He was the head men’s basketball coach at 	Coach/ Manager/ Owner, Long life  >80 yrs, Kids 1-3	https://www.astro.com/astro-databank/Stauffer,_Gordon_C.
5348	88129	Cootner	Paul	M	24	5	1930	13:00	Logansport	IN (US)	86W21	40N45	AA	American financial economist noted for his groundbreaking book ’’The Random 	Illness/ Disease, Heart disease/attack, Textbook/ Non-fiction, Economist	https://www.astro.com/astro-databank/Cootner,_Paul
5349	56932	Rykiel	Sonia	F	25	5	1930	23:55	Paris	FR	2E20	48N52	AA	French fashion designer. At the age of 17, she was employed to dress the window 	Long life  >80 yrs, Textbook/ Non-fiction, Children's literature, Parkinson's, Designer/ Fashion	https://www.astro.com/astro-databank/Rykiel,_Sonia
5350	691	Barth	John	M	27	5	1930	19:50	Cambridge	MD (US)	76W05	38N34	AA	American writer best known for his postmodern and metafictional fiction. His 	Number of Marriages, Kids 1-3, Twin, triplet, etc., Fiction, Vocational award, Education extensive, Long life  >80 yrs	https://www.astro.com/astro-databank/Barth,_John
5351	267	Eastwood	Clint	M	31	5	1930	17:35	San Francisco	CA (US)	122W25	37N47	AA	American actor in tough-guy roles, a rugged 6’4“ star with a face that has 	Entertain Producer, Outdoor vocations, Hobbies, games, Military service, Cohabitation >3 yrs, Temper, Order of birth, TV series/ Soap star, Size, Stress - Extramarital affairs, Top 5% of Profession, Kids >3, Public office, American Book, Wealthy, Director, Actor/ Actress, Many moves, Oscar, Marriage >15 Yrs, Extremes in quantity, Sex-symbol	https://www.astro.com/astro-databank/Eastwood,_Clint
5352	82778	Pressler	Paul	M	4	6	1930	15:56	Houston	TX (US)	95W22	29N46	AA	American justice of the Texas 14th Circuit Court of Appeals in his native 	Western, Philanthropist, Party Affiliation, Kids 1-3, Marriage >15 Yrs, Jurist, Long life  >80 yrs	https://www.astro.com/astro-databank/Pressler,_Paul
5353	91693	Hawk	Rip	M	6	6	1930	10:00	Waterloo (De Kalb County)	IN (US)	85W01	41N26	AA	American professional wrestler who began his career in the Mid-Western United 	Heart disease/attack, Weight, Size, Wrestling, Long life  >80 yrs	https://www.astro.com/astro-databank/Hawk,_Rip
5354	69541	Ragnhild	Princess of Norway	F	9	6	1930	15:10	Oslo	NOR	10E45	59N55	AA	Norwegian royalty (married name Lorentzen), the eldest child of King Olav V of 	Royal family, Expatriate, Kids 1-3, Long life  >80 yrs	https://www.astro.com/astro-databank/Ragnhild,_Princess_of_Norway
5355	88543	García Sainz	Ricardo	M	9	6	1930	15:40	Mexico City	MEX	99W09	19N24	AA	Mexican politician and administrator who served as director of the Mexican 	Long life  >80 yrs, Heart disease/attack, Illness/ Disease, Public office	https://www.astro.com/astro-databank/García Sainz,_Ricardo
5356	85875	Bright	Johnny	M	11	6	1930	10:40	Fort Wayne	IN (US)	85W08	41N08	AA	American-Canadian professional football player in the Canadian Football League, 	Assault/ Battery victim, Newsmaker, Size, Weight, Football, Top 5% of Profession, Race	https://www.astro.com/astro-databank/Bright,_Johnny
5357	51204	Versois	Odile	F	15	6	1930	11:20	Paris	FR	2E20	48N52	AA	French actress who appeared in 47 film and television productions between 1948 	Illness/ Disease, Cancer, Dancer/ Teacher, Number of Divorces, Kids >3, Number of Marriages, Actor/ Actress	https://www.astro.com/astro-databank/Versois,_Odile
5358	95138	Boyd	Denny	M	18	6	1930	05:00	Anyox	BC (CAN)	129W4959	55N2501	A	Canadian journalist, a ’’Vancouver Sun’’ columnist and author of several books, 	Autobiographer, Heart disease/attack, Abuse Alcohol, Cancer, Illness/ Disease, Textbook/ Non-fiction, Columnist/ journalist	https://www.astro.com/astro-databank/Boyd,_Denny
5359	26318	Rowlands	Gena	F	19	6	1930	11:22	Madison	WI (US)	89W24	43N04	AA	American actress, a talented blonde star of stage, screen and television, whose 	Alzheimer's/Senility, Long life  >80 yrs, Number of Marriages, Kids - Noted, Kids 1-3, Family noted, Oscar, Vocational award, Emmy, Hair, Mate - Noted, Widowed, Live Stage, Actor/ Actress	https://www.astro.com/astro-databank/Rowlands,_Gena
5360	86255	McCarthy	John E.	M	21	6	1930	02:35	Houston	TX (US)	95W22	29N46	AA	American Roman Catholic bishop who served as the third Roman Catholic bishop of 	Western, Ecclesiastics/ western, Long life  >80 yrs	https://www.astro.com/astro-databank/McCarthy,_John_E.
5361	102514	Bellini	Hilderaldo	M	21	6	1930	04:00	Itapira (São Paulo)	BRAS	46W4918	22S2610	AA	Brazilian soccer player of Italian origin who competed as a defender and was 	Soccer (Eur.Football), Long life  >80 yrs, Alzheimer's/Senility	https://www.astro.com/astro-databank/Bellini,_Hilderaldo
5362	6754	Lindbergh III	Charles	M	22	6	1930	14:10	Englewood	NJ (US)	73W58	40N54	AA	American noted family, the first son of noted aviator Charles and pilot-writer 	Short Life <29 Yrs, Criminal cases, Crime Collection, Family noted, Kidnapping victim	https://www.astro.com/astro-databank/Lindbergh III,_Charles
5363	73117	Benners	Fred	M	22	6	1930	15:45	Dallas	TX (US)	96W48	32N47	AA	American football quarterback who played the 1952 NFL season for the New York 	Top 5% of Profession, Long life  >80 yrs, Attorney, Football	https://www.astro.com/astro-databank/Benners,_Fred
5364	6756	Perot	Ross	M	27	6	1930	05:34	Texarkana	TX (US)	94W03	33N26	AA	American super-achiever, a bantam-sized Texas billionaire in the industries of 	Bad judgement, Kids - Noted, Marriage - Very happy, Kids >3, Marriage >15 Yrs, Candidate and lost, Sales, Number of Marriages, Rags to riches, Wealthy, Textbook/ Non-fiction, Philanthropist, Illness/ Disease, Principled strongly, For Motivating/Selling, Long life  >80 yrs, Ambitious, Acquisitive, For Problem Solving, Wealthy, Entrepreneur, Cancer	https://www.astro.com/astro-databank/Perot,_Ross
5365	98439	Simonet	Claude	M	27	6	1930	15:00	Mortagne au Perche	FR	0E33	48N31	AA	French former soccer player, goalkeeper, President of the “Fédération Française 	Long life  >80 yrs, Top executive	https://www.astro.com/astro-databank/Simonet,_Claude
5366	42703	Romeyer	Pierre	M	28	6	1930	03:20	Brussels	BEL	4E20	50N50	AA	Belgian chef, renowned in his field. Romeyer began his culinary career in 1945. 	Top 5% of Profession, Chef/ Cook, Restaurateur, Long life  >80 yrs, Vocational award	https://www.astro.com/astro-databank/Romeyer,_Pierre
5367	92053	Wannberg	Kenneth	M	28	6	1930	00:53	Los Angeles	CA (US)	118W15	34N03	AA	American composer and sound editor who worked extensively with the composer 	Long life  >80 yrs, Other Entertain/Music, Composer/ Arranger, Emmy	https://www.astro.com/astro-databank/Wannberg,_Kenneth
5368	43644	Menem	Carlos	M	2	7	1930	06:20	La Rioja (La Rioja)	ARG	66W51	29S26	A	Argentine lawyer and politician who served as the 44th president of Argentina 	Kids - Noted, Kids >3, Party Affiliation, Public office, Candidate and lost, Illness/ Disease, Number of Marriages, Long life  >80 yrs, Heads of state	https://www.astro.com/astro-databank/Menem,_Carlos
5369	90086	Livingston	Cliff	M	2	7	1930	18:00	Compton	CA (US)	118W13	33N54	AA	American football linebacker in the National Football League for the New York 	Weight, Size, Constitution hardy, Football, Top 5% of Profession	https://www.astro.com/astro-databank/Livingston,_Cliff
5370	61598	Howton	Billy	M	3	7	1930	00:15	Littlefield	TX (US)	102W19	33N55	AA	American football end who played 12 seasons in the National Football League 	Football, Weight, Size, Top 5% of Profession	https://www.astro.com/astro-databank/Howton,_Billy
5371	86172	Pilarcik	Al	M	3	7	1930	19:30	Whiting	IN (US)	87W30	41N41	AA	American baseball outfielder, who appeared in 668 Major League games for the 	Weight, Size, Top 5% of Profession, Baseball, Long life  >80 yrs	https://www.astro.com/astro-databank/Pilarcik,_Al
5372	38671	Steinbrenner	George	M	4	7	1930	21:00	Rocky River	OH (US)	81W50	41N29	AA	American baseball franchise ownerr, the owner of the New York Yankees.  In 	Work in team/ Tandem, Long life  >80 yrs, Stressful work, Same Job >10 yrs, Sports Championship, Newsmaker, Top executive, Aggressive/ brash, Coach/ Manager/ Owner, Wealthy, Top 5% of Profession, Invest/ Property, Loss of job	https://www.astro.com/astro-databank/Steinbrenner,_George
5373	38704	Celaya	Michel	M	4	7	1930	08:00	Biarritz	FR	1W34	43N29	AA	French rugby player, selected 49 times in international events between 1953 and 	Coach/ Manager/ Owner, Rugby, Travel for work, Long life  >80 yrs	https://www.astro.com/astro-databank/Celaya,_Michel
5374	70829	Lystad	Elsa	F	9	7	1930	06:00	Oslo	NOR	10E45	59N55	AA	Norwegian actress who was known for central roles on stage, TV, film, and 	Vocational award, Live Stage, Comedy, Actor/ Actress, Long life  >80 yrs	https://www.astro.com/astro-databank/Lystad,_Elsa
5375	98553	Høyland	Roar	M	13	7	1930	23:35	Oslo	NOR	10E45	59N55	AA	Norwegian craftsman, cartoonist, and industrial designer who from 1971 to 1981 	Vocational award, Textbook/ Non-fiction, Long life  >80 yrs, Administrator, Commercial artist	https://www.astro.com/astro-databank/Høyland,_Roar
5376	99586	Buckley	Reid	M	14	7	1930	01:15	Neuilly-sur-Seine	FR	2E1607	48N5317	AA	American writer, speaker, and educator noted as the founder of The Buckley 	Public speaker, Textbook/ Non-fiction, Biographer, Expatriate, Family noted, Advantaged, Illness/ Disease, Long life  >80 yrs, Cancer	https://www.astro.com/astro-databank/Buckley,_Reid
5377	95794	Poveda	Arcadio	M	15	7	1930	20:00	Mérida (Yucatan)	MEX	89W37	20N58	AA	Mexican astronomer who developed a method to calculate the mass of elliptical 	Long life  >80 yrs, Researcher, Teacher, Expatriate, Education extensive, Public Service, Astronomy, Founder/ originator	https://www.astro.com/astro-databank/Poveda,_Arcadio
5378	71685	Colombo	Pia	F	16	7	1930	00:30	Homblières	FR	3E2155	49N5102	AA	French singer of Franco-Italian origin, who acted in radio, cinema and 	Illness/ Disease, Actor/ Actress, Vocalist/ Pop, Rock, etc.	https://www.astro.com/astro-databank/Colombo,_Pia
5379	88202	Hammer	Dick	M	17	7	1930	12:52	Long Beach	CA (US)	118W11	33N46	AA	American athlete, firefighter, and actor, who played the role of Captain 	Basketball, Model, TV series/ Soap star, Actor/ Actress, Fire department, Volleyball, Illness/ Disease, Cancer	https://www.astro.com/astro-databank/Hammer,_Dick
5380	67465	Cardot	Jean	M	20	7	1930	00:00	St.Étienne	FR	4E24	45N26	AA	French sculptor, elected a member of the Académie des Beaux-Arts on 9 November 	Long life  >80 yrs, Fine art artist	https://www.astro.com/astro-databank/Cardot,_Jean
5381	1401	Littler	Gene	M	21	7	1930	08:23	San Diego	CA (US)	117W09	32N43	AA	American golf professional and a member of the World Golf Hall of Fame, known 	Accident/Injury, Child prodigy, Golf, Size, Long life  >80 yrs, Hall of Fame, Marriage >15 Yrs, Military service, Weight, Kids 1-3, Number of Marriages, Cancer	https://www.astro.com/astro-databank/Littler,_Gene
5382	73840	Murphy	Donn B.	M	21	7	1930	14:14	San Antonio	TX (US)	98W30	29N25	AA	American educator who taught theatre and speech courses at Georgetown 	Long life  >80 yrs, Other Entertain/Bus, Teacher	https://www.astro.com/astro-databank/Murphy,_Donn_B.
5383	65903	Hassenforder	Roger	M	23	7	1930	01:30	Mulhouse	FR	7E20	47N45	AA	French racing cyclist, who competed professionally from 1952 to 1965. He was 	Restaurateur, Long life  >80 yrs, Race Bikes	https://www.astro.com/astro-databank/Hassenforder,_Roger
5384	96647	Balk	Alfred	M	24	7	1930	03:00	Oskaloosa	IA (US)	92W39	41N18	AA	American reporter, nonfiction author and magazine editor who wrote 	Illness/ Disease, Marriage >15 Yrs, Kids 1-3, Teacher, Military service, Textbook/ Non-fiction, Publisher/ Editor, Columnist/ journalist, Education extensive	https://www.astro.com/astro-databank/Balk,_Alfred
5385	82699	Bravo	Alex	M	27	7	1930	01:50	Tucson	AZ (US)	110W56	32N13	AA	American football player who played defensive back with the Los Angeles Rams 	Hall of Fame, Size, Top 5% of Profession, Football, Size	https://www.astro.com/astro-databank/Bravo,_Alex
5386	88540	Gómez Bolaños	Horacio	M	28	7	1930	09:00	Mexico City	MEX	99W09	19N24	AA	Mexican actor, film director, screenwriter, comedian and brother of Roberto 	Playwright/ script, Director, Heart disease/attack, Illness/ Disease, Comedy, Actor/ Actress	https://www.astro.com/astro-databank/Gómez Bolaños,_Horacio
5387	86334	Teeters	Nancy	F	29	7	1930	13:10	Marion (Grant County)	IN (US)	85W40	40N34	AA	American economist who was the first woman to serve on the Federal Reserve 	First in Field, Long life  >80 yrs, Top executive, Economist	https://www.astro.com/astro-databank/Teeters,_Nancy
5388	6773	Negus	Joan	F	30	7	1930	06:04	Trenton	NJ (US)	74W45	40N13	A	American astrologer and author who was co-director of education for NCGR in 	Top 5% of Profession, Groups, Administrator, Astrology, Cancer, Occult/ Misc. Collection, Astrologer	https://www.astro.com/astro-databank/Negus,_Joan
5389	96467	McCoy	James M.	M	30	7	1930	19:40	Creston	IA (US)	94W22	41N04	AA	American military officer who served as the sixth Chief Master Sergeant of the 	Long life  >80 yrs, Teacher, Pilot/ military, Military career, Military service, Honors	https://www.astro.com/astro-databank/McCoy,_James_M.
5390	51023	Eagleburger	Lawrence Sidney	M	1	8	1930	18:32	Milwaukee	WI (US)	87W54	43N02	AA	American diplomat and politician he served as senior foreign policy expert to 	Public office, Diplomat, Long life  >80 yrs	https://www.astro.com/astro-databank/Eagleburger,_Lawrence_Sidney
5391	25227	Armstrong	Neil	M	5	8	1930	00:31	Wapakoneta	OH (US)	84W12	40N34	AA	American astronaut, the first man to set foot on the Moon, on 20 July 1969, 	First in Field, Top 5% of Profession, Pilot/ private, Number of Marriages, Farmer/ Rancher, Top executive, Sports, Aerospace, Historic figure, Kids 1-3, Combat, Astronaut, Pilot/ military, Teacher, Honors	https://www.astro.com/astro-databank/Armstrong,_Neil
5392	72507	Fantoni	Sergio	M	7	8	1930	00:40	Rome	ITALY	12E29	41N54	AA	Italian stage and screen actor, voice actor and filmmaker, also noted as the 	Voice-Over, Surgery, Family noted, Marriage >15 Yrs, Actor/ Actress, Long life  >80 yrs	https://www.astro.com/astro-databank/Fantoni,_Sergio
5393	72020	De Filippo	Luigi	M	10	8	1930	12:00	Naples	ITALY	14E17	40N51	A	Italian actor, stage director and playwright, who appeared in many film roles, 	Playwright/ script, Director, Family noted, Long life  >80 yrs, Actor/ Actress	https://www.astro.com/astro-databank/De Filippo,_Luigi
5394	6781	Ho	Don	M	13	8	1930	01:00	Honolulu	HI (US)	157W52	21N18	A	Hawaiian entertainer, singer and showman. The King of Hawaiian entertainment 	TV host/ Personality, Travel for work, Heart disease/attack, Night Club/ Vaudeville, Top 5% of Profession, Loved by all, Race, Kids - Noted, Instrumentalist, Foster, Step, or Adopted Kids, Marriage >15 Yrs, Vocalist/ Pop, Rock, etc., Gain - Financial success in field, Kids >3, Occult/ Misc. Collection, Rags to riches	https://www.astro.com/astro-databank/Ho,_Don
5395	82447	Brown	Marv	M	15	8	1930	05:00	Leonard	TX (US)	96W15	33N23	AA	American football halfback in the National Football League with the Detroit 	Liver/Pancreas/Spleen, Illness/ Disease, Cancer, Top 5% of Profession, Football	https://www.astro.com/astro-databank/Brown,_Marv
5396	26448	Gifford	Frank	M	16	8	1930	02:10	Santa Monica	CA (US)	118W29	34N01	AA	American sportscaster, former All-American at the University of Southern 	Marriage <3 Yrs, Long life  >80 yrs, Lawsuit instigated, Same Job >10 yrs, Marriage >15 Yrs, Number of Marriages, Mate - Noted, Kids 1-3, Many moves, Mate - Age difference >15 yrs, Actor/ Actress, TV host/ Personality, Stress - Extramarital affairs, Football, Sports Championship	https://www.astro.com/astro-databank/Gifford,_Frank
5397	35899	Trabert	Tony	M	16	8	1930	03:50	Cincinnati	OH (US)	84W27	39N10	AA	American tennis champion who won the Men’s Singles championship at Wimbledon in 	Long life  >80 yrs, Travel for work, Skills - singular/specialist, Sports Championship, Tennis	https://www.astro.com/astro-databank/Trabert,_Tony
5398	73619	Lumini	Daisy	F	18	8	1930	01:00	Florence	ITALY	11E15	43N46	AA	Italian composer, singer and stage actress. At a young age Lumini graduated in 	Suicide, Actor/ Actress, Vocalist/ Pop, Rock, etc., Composer/ Arranger	https://www.astro.com/astro-databank/Lumini,_Daisy
5399	86189	Fenn	Forrest	M	22	8	1930	12:30	Temple	TX (US)	97W21	31N06	AA	American art dealer and author, known for the “Fenn Treasure,“ a chest of 	Pilot/ military, Military service, Long life  >80 yrs, Cancer, Honors, Autobiographer, Textbook/ Non-fiction, Sales	https://www.astro.com/astro-databank/Fenn,_Forrest
5400	6790	Connery	Sean	M	25	8	1930	18:05	Edinburgh	SCOT (UK)	3W13	55N57	AA	Scottish actor and film icon, he was the first to play the role of agent 007 in 	Voice/Speech, Entertain Producer, Knighted, Philanthropist, Kids - Noted, Hobbies, games, Hair, Kids 1-3, Top 5% of Profession, Rags to riches, Sex-symbol, Size, Order of birth, Foster, Step, or Adopted Kids, Number of Divorces, American Book, Number of Marriages, Vocational award, Live Stage, Oscar, Expatriate, Appearance gorgeous, Mate - Noted, Actor/ Actress, Long life  >80 yrs	https://www.astro.com/astro-databank/Connery,_Sean
5401	91652	King	Barbara Lewis	F	26	8	1930	05:00	Houston	TX (US)	95W22	29N46	AA	American bishop of the International New Thought Christian Movement of 	Religion/ Philosophy, Long life  >80 yrs, Missionary, Administrator, Teacher, Social worker, Education extensive, Western, Ecclesiastics/ western	https://www.astro.com/astro-databank/King,_Barbara_Lewis
5402	102258	Dykstra	Robert R.	M	29	8	1930	14:00	Ames	IA (US)	93W37	42N02	AA	American historian and author of the books ’’The Cattle Towns’’ (1968), 	Historian, Long life  >80 yrs, Textbook/ Non-fiction, Teacher	https://www.astro.com/astro-databank/Dykstra,_Robert_R.
5403	45160	Buffett	Warren	M	30	8	1930	15:00	Omaha	NE (US)	95W56	41N16	A	American investor, business tycoon, philanthropist, and the chairman and CEO of 	Medals, Top 5% of Profession, Cancer, Hobbies, games, Wealthy, Philanthropist, Marriage >15 Yrs, Kids 1-3, Invest/ Stocks, Bonds, Gain - Financial success in field, Top executive	https://www.astro.com/astro-databank/Buffett,_Warren
5404	36729	Serres	Michel	M	1	9	1930	06:00	Agen	FR	0E37	44N12	AA	French philosopher, naval officer and educator. Serres studied at the Naval 	Vocational award, Long life  >80 yrs, Same Job >10 yrs, Education extensive, Teacher, Military service, Religion/ Philosophy	https://www.astro.com/astro-databank/Serres,_Michel
5405	86366	Brewster	Pete	M	1	9	1930	15:00	Jefferson	IN (US)	86W35	40N17	AA	American football end, coach, and collegiate football and basketball player. He 	Coach/ Manager/ Owner, Weight, Top 5% of Profession, Size, Hall of Fame, Constitution hardy, Long life  >80 yrs, Sports Championship, Football	https://www.astro.com/astro-databank/Brewster,_Pete
5406	85641	Foley	Charles	M	6	9	1930	01:10	Lafayette	IN (US)	86W53	40N25	AA	American co-inventor of the game Twister, with Neil W. Rabens. Twister is a 	Founder/ originator, Long life  >80 yrs, Illness/ Disease, Alzheimer's/Senility	https://www.astro.com/astro-databank/Foley,_Charles
