ARN	Name	Sex	Born	At	Chart	Links
3742	Christian, Linda (https://www.astro.com/astro-databank/Christian,_Linda)	♀	1923-11-13	12:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Christian,Linda,f,13,11,1923,12:30,h7w,gas,0,Tampico,MEX,97w51,22n13,u,3235,-25400,0)	Adb (https://www.astro.com/astro-databank/Christian,_Linda)
3743	Stevens, Ted (https://www.astro.com/astro-databank/Stevens,_Ted)	♂	1923-11-18	18:15	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Stevens,Ted,m,18,11,1923,18:15,h6w,gas,0,Indianapolis,IN (US),86w09,39n46,u,1182,1046,0)	Adb (https://www.astro.com/astro-databank/Stevens,_Ted)
3744	Harrison, Adlene (https://www.astro.com/astro-databank/Harrison,_Adlene)	♀	1923-11-19	23:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Harrison,Adlene,f,19,11,1923,23:30,h6w,gas,0,Dallas,TX (US),96w48,32n47,u,32,-25400,0)	Adb (https://www.astro.com/astro-databank/Harrison,_Adlene)
3745	Puente, Luz María (https://www.astro.com/astro-databank/Puente,_Luz_María)	♀	1923-11-20	11:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Puente,Luz María,f,20,11,1923,11:30,h8w,gas,0,Boyle Heights,CA (US),118w12,34n02,u,33,-27200,0)	Adb (https://www.astro.com/astro-databank/Puente,_Luz_María)
3746	Allbright, Nat (https://www.astro.com/astro-databank/Allbright,_Nat)	♂	1923-11-26	06:45	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Allbright,Nat,m,26,11,1923,06:45,h6w,gas,0,Dallas,TX (US),96w48,32n47,u,32,-25400,0)	Adb (https://www.astro.com/astro-databank/Allbright,_Nat)
3747	Biddle, Melvin E. (https://www.astro.com/astro-databank/Biddle,_Melvin_E.)	♂	1923-11-28	20:40	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Biddle,Melvin E.,m,28,11,1923,20:40,h6w,gas,0,Daleville,IN (US),85w33,40n07,u,1071,2871,0)	Adb (https://www.astro.com/astro-databank/Biddle,_Melvin_E.)
3748	Magrassi Scagno, Blanca (https://www.astro.com/astro-databank/Magrassi_Scagno,_Blanca)	♀	1923-11-29	22:50	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Magrassi Scagno,Blanca,f,29,11,1923,22:50,h7w,gas,0,Tampico,MEX,97w51,22n13,u,3235,-25400,0)	Adb (https://www.astro.com/astro-databank/Magrassi_Scagno,_Blanca)
3749	Turner, Stansfield (https://www.astro.com/astro-databank/Turner,_Stansfield)	♂	1923-12-01	19:18	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Turner,Stansfield,m,1,12,1923,19:18,h6w,gas,0,Chicago,IL (US),87w39,41n51,u,1244,-25400,0)	Adb (https://www.astro.com/astro-databank/Turner,_Stansfield)
3750	Tassos, Damon (https://www.astro.com/astro-databank/Tassos,_Damon)	♂	1923-12-05	01:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Tassos,Damon,m,5,12,1923,01:30,h6w,gas,0,San Antonio,TX (US),98w30,29n25,u,32,-25400,0)	Adb (https://www.astro.com/astro-databank/Tassos,_Damon)
3751	Hemmen, Emile (https://www.astro.com/astro-databank/Hemmen,_Emile)	♂	1923-12-06	21:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Hemmen,Emile,m,6,12,1923,21:00,h0e,gas,0,Sandweiler,LUX,6e13,49n37,u,2505,2504,0)	Adb (https://www.astro.com/astro-databank/Hemmen,_Emile)
3752	Tajiri, Shinkichi (https://www.astro.com/astro-databank/Tajiri,_Shinkichi)	♂	1923-12-07	06:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Tajiri,Shinkichi,m,7,12,1923,06:00,h8w,gas,0,Los Angeles,CA (US),118w15,34n03,u,33,-27200,0)	Adb (https://www.astro.com/astro-databank/Tajiri,_Shinkichi)
3753	Perego, Maria (https://www.astro.com/astro-databank/Perego,_Maria)	♀	1923-12-08	06:50	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Perego,Maria,f,8,12,1923,06:50,h1e,gas,0,Venice,ITALY,12e21,45n27,u,3186,2334,0)	Adb (https://www.astro.com/astro-databank/Perego,_Maria)
3754	Orchampt, Jean (https://www.astro.com/astro-databank/Orchampt,_Jean)	♂	1923-12-09	20:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Orchampt,Jean,m,9,12,1923,20:30,h0e,gas,0,Vesoul,FR,6e10,47n38,u,2228,2160,0)	Adb (https://www.astro.com/astro-databank/Orchampt,_Jean)
3755	Noyes, H. Pierre (https://www.astro.com/astro-databank/Noyes,_H._Pierre)	♂	1923-12-10	18:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Noyes,H. Pierre,m,10,12,1923,18:30,h0e,gas,0,Paris Arrondissement 16,FR,2e1634,48n5146,u,2211,2160,0)	Adb (https://www.astro.com/astro-databank/Noyes,_H._Pierre)
3756	Barker, Bob (https://www.astro.com/astro-databank/Barker,_Bob)	♂	1923-12-12	04:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Barker,Bob,m,12,12,1923,04:00,h8w,gas,0,Darrington,WA (US),121w36,48n15,u,721,-27200,0)	Adb (https://www.astro.com/astro-databank/Barker,_Bob)
3757	Anderson, Philip W. (https://www.astro.com/astro-databank/Anderson,_Philip_W.)	♂	1923-12-13	21:10	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Anderson,Philip W.,m,13,12,1923,21:10,h6w,gas,0,Indianapolis,IN (US),86w09,39n46,u,1182,1046,0)	Adb (https://www.astro.com/astro-databank/Anderson,_Philip_W.)
3758	Brooks, Joe (https://www.astro.com/astro-databank/Brooks,_Joe)	♂	1923-12-14	06:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Brooks,Joe,m,14,12,1923,06:00,h8w,gas,0,Los Angeles,CA (US),118w15,34n03,u,33,-27200,0)	Adb (https://www.astro.com/astro-databank/Brooks,_Joe)
3759	Dennison, Jo-Carroll (https://www.astro.com/astro-databank/Dennison,_Jo-Carroll)	♀	1923-12-16	09:25	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Dennison,Jo-Carroll,f,16,12,1923,09:25,h7w,gas,0,Florence,AZ (US),111w23,33n02,u,31,-26300,0)	Adb (https://www.astro.com/astro-databank/Dennison,_Jo-Carroll)
3760	Krohg, Sossen (https://www.astro.com/astro-databank/Krohg,_Sossen)	♀	1923-12-18	06:45	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Krohg,Sossen,f,18,12,1923,06:45,h1e,gas,0,Oslo,NOR,10e45,59n55,u,2327,-19100,0)	Adb (https://www.astro.com/astro-databank/Krohg,_Sossen)
3761	Garza Lagüera, Eugenio (https://www.astro.com/astro-databank/Garza_Lagüera,_Eugenio)	♂	1923-12-18	06:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Garza Lagüera,Eugenio,m,18,12,1923,06:30,h7w,gas,0,Monterrey (Nuevo Leon),MEX,100w19,25n40,u,3235,3234,0)	Adb (https://www.astro.com/astro-databank/Garza_Lagüera,_Eugenio)
3762	Richardson, John T. (https://www.astro.com/astro-databank/Richardson,_John_T.)	♂	1923-12-20	01:20	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Richardson,John T.,m,20,12,1923,01:20,h6w,gas,0,Dallas,TX (US),96w48,32n47,u,32,-25400,0)	Adb (https://www.astro.com/astro-databank/Richardson,_John_T.)
3763	Miller, Buzz (https://www.astro.com/astro-databank/Miller,_Buzz)	♂	1923-12-23	12:01	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Miller,Buzz,m,23,12,1923,12:01,h7w,gas,0,Snowflake,AZ (US),110w05,34n31,u,31,-26300,0)	Adb (https://www.astro.com/astro-databank/Miller,_Buzz)
3764	Vandernotte, Noël (https://www.astro.com/astro-databank/Vandernotte,_Noël)	♂	1923-12-25	15:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Vandernotte,Noël,m,25,12,1923,15:00,h0e,gas,0,Anglet,FR,1w3106,43n2906,u,2163,2160,0)	Adb (https://www.astro.com/astro-databank/Vandernotte,_Noël)
3765	Lane, Louis (https://www.astro.com/astro-databank/Lane,_Louis)	♂	1923-12-25	06:27	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Lane,Louis,m,25,12,1923,06:27,h6w,gas,0,Eagle Pass,TX (US),100w30,28n43,u,32,-25400,0)	Adb (https://www.astro.com/astro-databank/Lane,_Louis)
3766	Baxter, Gordon (https://www.astro.com/astro-databank/Baxter,_Gordon)	♂	1923-12-25	09:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Baxter,Gordon,m,25,12,1923,09:30,h6w,gas,0,Port Arthur,TX (US),93w56,29n54,u,32,-25400,0)	Adb (https://www.astro.com/astro-databank/Baxter,_Gordon)
3767	Choquet-Bruhat, Yvonne (https://www.astro.com/astro-databank/Choquet-Bruhat,_Yvonne)	♀	1923-12-29	15:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Choquet-Bruhat,Yvonne,f,29,12,1923,15:00,h0e,gas,0,Lille,FR,3e04,50n38,u,2283,2160,0)	Adb (https://www.astro.com/astro-databank/Choquet-Bruhat,_Yvonne)
3768	Kinsey, Anne (https://www.astro.com/astro-databank/Kinsey,_Anne)	♀	1924-01-01	18:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Kinsey,Anne,f,1,1,1924,18:00,h6w,gas,0,Bloomington,IN (US),86w32,39n10,u,1097,2933,0)	Adb (https://www.astro.com/astro-databank/Kinsey,_Anne)
3769	Levinson, Dina Rosa (https://www.astro.com/astro-databank/Levinson,_Dina_Rosa)	♀	1924-01-04	19:05	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Levinson,Dina Rosa,f,4,1,1924,19:05,h1e,gas,0,Oslo,NOR,10e45,59n55,u,2327,-19100,0)	Adb (https://www.astro.com/astro-databank/Levinson,_Dina_Rosa)
3770	Roach, Max (https://www.astro.com/astro-databank/Roach,_Max)	♂	1924-01-10	16:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Roach,Max,m,10,1,1924,16:00,h5w,gas,0,Elizabeth City,NC (US),76w13,36n18,u,80,-24500,0)	Adb (https://www.astro.com/astro-databank/Roach,_Max)
3771	Guillemin, Roger (https://www.astro.com/astro-databank/Guillemin,_Roger)	♂	1924-01-11	22:45	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Guillemin,Roger,m,11,1,1924,22:45,h0w,gas,0,Dijon,FR,5e01,47n19,u,2190,2160,0)	Adb (https://www.astro.com/astro-databank/Guillemin,_Roger)
3772	Brinton, Edward (https://www.astro.com/astro-databank/Brinton,_Edward)	♂	1924-01-12	14:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Brinton,Edward,m,12,1,1924,14:00,h6w,gas,0,Spring Grove,IN (US),84w54,39n51,u,1216,2891,0)	Adb (https://www.astro.com/astro-databank/Brinton,_Edward)
3773	Petit, Roland (https://www.astro.com/astro-databank/Petit,_Roland)	♂	1924-01-13	11:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Petit,Roland,m,13,1,1924,11:00,h0e,gas,0,Villemomble,FR,2e31,48n53,u,2211,2160,0)	Adb (https://www.astro.com/astro-databank/Petit,_Roland)
3774	Jurado, Katy (https://www.astro.com/astro-databank/Jurado,_Katy)	♀	1924-01-16	20:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Jurado,Katy,f,16,1,1924,20:30,h7w,gas,0,Mexico City,MEX,99w09,19n24,u,2476,2475,0)	Adb (https://www.astro.com/astro-databank/Jurado,_Katy)
3775	Revel, Jean-François (https://www.astro.com/astro-databank/Revel,_Jean-François)	♂	1924-01-19	07:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Revel,Jean-François,m,19,1,1924,07:00,h0e,gas,0,Marseille,FR,5e24,43n18,u,2161,2160,0)	Adb (https://www.astro.com/astro-databank/Revel,_Jean-François)
3776	Hill, Benny (https://www.astro.com/astro-databank/Hill,_Benny)	♂	1924-01-21	08:15	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Hill,Benny,m,21,1,1924,08:15,h0w,gas,0,Southampton,ENG (UK),1w25,50n55,u,1801,1800,0)	Adb (https://www.astro.com/astro-databank/Hill,_Benny)
3777	Johnson, J. J. (https://www.astro.com/astro-databank/Johnson,_J._J.)	♂	1924-01-22	17:05	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Johnson,J. J.,m,22,1,1924,17:05,h6w,gas,0,Indianapolis,IN (US),86w09,39n46,u,1182,1046,0)	Adb (https://www.astro.com/astro-databank/Johnson,_J._J.)
3778	Groza, Lou %22The Toe%22 (https://www.astro.com/astro-databank/Groza,_Lou_%22The_Toe%22)	♂	1924-01-25	02:15	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Groza,Lou %22The Toe%22,m,25,1,1924,02:15,h5w,gas,0,Martins Ferry,OH (US),80w43,40n06,u,962,781,0)	Adb (https://www.astro.com/astro-databank/Groza,_Lou_%22The_Toe%22)
3779	Tuck, Dick (https://www.astro.com/astro-databank/Tuck,_Dick)	♂	1924-01-25	08:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Tuck,Dick,m,25,1,1924,08:00,h7w,gas,0,Hayden,AZ (US),110w47,33n00,u,31,-26300,0)	Adb (https://www.astro.com/astro-databank/Tuck,_Dick)
3780	Real, Manuel (https://www.astro.com/astro-databank/Real,_Manuel)	♂	1924-01-27	11:15	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Real,Manuel,m,27,1,1924,11:15,h8w,gas,0,San Pedro,CA (US),118w17,33n44,u,33,-27200,0)	Adb (https://www.astro.com/astro-databank/Real,_Manuel)
3781	Newman, Arthur (https://www.astro.com/astro-databank/Newman,_Arthur)	♂	1924-01-29	17:15	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Newman,Arthur,m,29,1,1924,17:15,h5w,gas,0,Lakewood,OH (US),81w48,41n29,u,1005,782,0)	Adb (https://www.astro.com/astro-databank/Newman,_Arthur)
3782	Malone, Dorothy (https://www.astro.com/astro-databank/Malone,_Dorothy)	♀	1924-01-29	08:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Malone,Dorothy,f,29,1,1924,08:00,h6w,gas,0,Chicago,IL (US),87w39,41n51,u,1244,-25400,0)	Adb (https://www.astro.com/astro-databank/Malone,_Dorothy)
3783	Rarick, John (https://www.astro.com/astro-databank/Rarick,_John)	♂	1924-01-29	15:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Rarick,John,m,29,1,1924,15:30,h6w,gas,0,Goshen (Elkhart County),IN (US),85w50,41n35,u,1068,2872,0)	Adb (https://www.astro.com/astro-databank/Rarick,_John)
3784	Vanni, Helen (https://www.astro.com/astro-databank/Vanni,_Helen)	♀	1924-01-30	11:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Vanni,Helen,f,30,1,1924,11:00,h6w,gas,0,Davenport,IA (US),90w35,41n31,u,891,-25400,0)	Adb (https://www.astro.com/astro-databank/Vanni,_Helen)
3785	Harrell, Dorothy (https://www.astro.com/astro-databank/Harrell,_Dorothy)	♀	1924-02-04	08:21	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Harrell,Dorothy,f,4,2,1924,08:21,h8w,gas,0,Los Angeles,CA (US),118w15,34n03,u,33,-27200,0)	Adb (https://www.astro.com/astro-databank/Harrell,_Dorothy)
3786	Bird, Robert Byron (https://www.astro.com/astro-databank/Bird,_Robert_Byron)	♂	1924-02-05	00:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Bird,Robert Byron,m,5,2,1924,00:30,h6w,gas,0,Bryan (Brazos County),TX (US),96w22,30n40,u,32,-25400,0)	Adb (https://www.astro.com/astro-databank/Bird,_Robert_Byron)
3787	Garrani, Ivo (https://www.astro.com/astro-databank/Garrani,_Ivo)	♂	1924-02-06	12:40	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Garrani,Ivo,m,6,2,1924,12:40,h1e,gas,0,Introdacqua,ITALY,13e54,42n0,u,2337,2334,0)	Adb (https://www.astro.com/astro-databank/Garrani,_Ivo)
3788	Kendal, Shelagh (https://www.astro.com/astro-databank/Kendal,_Shelagh)	♀	1924-02-10	04:20	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Kendal,Shelagh,f,10,2,1924,04:20,h0w,gas,0,Liverpool,ENG (UK),2w55,53n25,u,1801,1800,0)	Adb (https://www.astro.com/astro-databank/Kendal,_Shelagh)
3789	Jelinek, Eloise (https://www.astro.com/astro-databank/Jelinek,_Eloise)	♀	1924-02-10	17:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Jelinek,Eloise,f,10,2,1924,17:00,h6w,gas,0,Dallas,TX (US),96w48,32n47,u,32,-25400,0)	Adb (https://www.astro.com/astro-databank/Jelinek,_Eloise)
3790	Rowland, David (https://www.astro.com/astro-databank/Rowland,_David)	♂	1924-02-12	23:05	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Rowland,David,m,12,2,1924,23:05,h8w,gas,0,Los Angeles,CA (US),118w15,34n03,u,33,-27200,0)	Adb (https://www.astro.com/astro-databank/Rowland,_David)
3791	Vasquez, Ray (https://www.astro.com/astro-databank/Vasquez,_Ray)	♂	1924-02-12	02:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Vasquez,Ray,m,12,2,1924,02:00,h8w,gas,0,Los Angeles,CA (US),118w15,34n03,u,33,-27200,0)	Adb (https://www.astro.com/astro-databank/Vasquez,_Ray)
3792	Knatchbull, Patricia (https://www.astro.com/astro-databank/Knatchbull,_Patricia)	♀	1924-02-14	06:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Knatchbull,Patricia,f,14,2,1924,06:00,h0e,gas,0,London,ENG (UK),0w10,51n30,u,1801,1800,0)	Adb (https://www.astro.com/astro-databank/Knatchbull,_Patricia)
3793	Christensen, Haaken (https://www.astro.com/astro-databank/Christensen,_Haaken)	♂	1924-02-16	18:40	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Christensen,Haaken,m,16,2,1924,18:40,h1e,gas,0,Oslo,NOR,10e45,59n55,u,2327,-19100,0)	Adb (https://www.astro.com/astro-databank/Christensen,_Haaken)
3794	Ramey, Wanda (https://www.astro.com/astro-databank/Ramey,_Wanda)	♀	1924-02-18	09:15	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Ramey,Wanda,f,18,2,1924,09:15,h6w,gas,0,Terre Haute,IN (US),87w25,39n28,u,1225,29,0)	Adb (https://www.astro.com/astro-databank/Ramey,_Wanda)
3795	Vanderbilt, Gloria (https://www.astro.com/astro-databank/Vanderbilt,_Gloria)	♀	1924-02-20	09:55	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Vanderbilt,Gloria,f,20,2,1924,09:55,h5w,gas,0,New York,NY (US),74w0,40n43,u,45,-24500,0)	Adb (https://www.astro.com/astro-databank/Vanderbilt,_Gloria)
3796	Rygh, Thorbjørn (https://www.astro.com/astro-databank/Rygh,_Thorbjørn)	♂	1924-02-24	08:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Rygh,Thorbjørn,m,24,2,1924,08:00,h1e,gas,0,Oslo,NOR,10e45,59n55,u,2327,-19100,0)	Adb (https://www.astro.com/astro-databank/Rygh,_Thorbjørn)
3797	Pistoni, Gino (https://www.astro.com/astro-databank/Pistoni,_Gino)	♂	1924-02-25	04:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Pistoni,Gino,m,25,2,1924,04:00,h1e,gas,0,Ivrea,ITALY,7e52,45n28,u,3186,2334,0)	Adb (https://www.astro.com/astro-databank/Pistoni,_Gino)
3798	Lohrke, Jack (https://www.astro.com/astro-databank/Lohrke,_Jack)	♂	1924-02-25	10:40	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Lohrke,Jack,m,25,2,1924,10:40,h8w,gas,0,Los Angeles,CA (US),118w15,34n03,u,33,-27200,0)	Adb (https://www.astro.com/astro-databank/Lohrke,_Jack)
3799	Suicide: Drugs 1599 (https://www.astro.com/astro-databank/Research:Suicide:_Drugs_1599)	♀	1924-02-26	19:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Suicide: Drugs 1599,,f,26,2,1924,19:30,h7w,gas,0,Roosevelt,UT (US),109w59,40n17,u,32,-26300,0)	Adb (https://www.astro.com/astro-databank/Research:Suicide:_Drugs_1599)
3800	Bretherton, David (https://www.astro.com/astro-databank/Bretherton,_David)	♂	1924-02-29	09:58	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Bretherton,David,m,29,2,1924,09:58,h8w,gas,0,Los Angeles,CA (US),118w15,34n03,u,33,-27200,0)	Adb (https://www.astro.com/astro-databank/Bretherton,_David)
3801	Hernández Navarro, Agustín (https://www.astro.com/astro-databank/Hernández_Navarro,_Agustín)	♂	1924-02-29	17:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Hernández Navarro,Agustín,m,29,2,1924,17:00,h7w,gas,0,Mexico City,MEX,99w09,19n24,u,2476,2475,0)	Adb (https://www.astro.com/astro-databank/Hernández_Navarro,_Agustín)
3802	Caillau, Édouard (https://www.astro.com/astro-databank/Caillau,_Édouard)	♂	1924-03-01	06:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Caillau,Édouard,m,1,3,1924,06:00,h0e,gas,0,Biarritz,FR,1w34,43n29,u,2163,2160,0)	Adb (https://www.astro.com/astro-databank/Caillau,_Édouard)
3803	Veloz, Jean (https://www.astro.com/astro-databank/Veloz,_Jean)	♀	1924-03-01	01:40	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Veloz,Jean,f,1,3,1924,01:40,h8w,gas,0,Los Angeles,CA (US),118w15,34n03,u,33,-27200,0)	Adb (https://www.astro.com/astro-databank/Veloz,_Jean)
3804	Lins, José Corbiniano (https://www.astro.com/astro-databank/Lins,_José_Corbiniano)	♂	1924-03-02	23:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Lins,José Corbiniano,m,2,3,1924,23:00,h3w,gas,0,Olinda (Pernambuco),BRAS,34w5119,8s0032,u,3136,-22700,0)	Adb (https://www.astro.com/astro-databank/Lins,_José_Corbiniano)
3805	Mayes, Wendell Wise Jr. (https://www.astro.com/astro-databank/Mayes,_Wendell_Wise_Jr.)	♂	1924-03-02	12:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Mayes,Wendell Wise Jr.,m,2,3,1924,12:00,h6w,gas,0,San Antonio,TX (US),98w30,29n25,u,32,-25400,0)	Adb (https://www.astro.com/astro-databank/Mayes,_Wendell_Wise_Jr.)
3806	Wong, Barbara Jean (https://www.astro.com/astro-databank/Wong,_Barbara_Jean)	♀	1924-03-03	12:15	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Wong,Barbara Jean,f,3,3,1924,12:15,h8w,gas,0,Los Angeles,CA (US),118w15,34n03,u,33,-27200,0)	Adb (https://www.astro.com/astro-databank/Wong,_Barbara_Jean)
3807	Parkinson, Jack (https://www.astro.com/astro-databank/Parkinson,_Jack)	♂	1924-03-04	22:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Parkinson,Jack,m,4,3,1924,22:30,h6w,gas,0,Yorktown,IN (US),85w30,40n10,u,1134,2871,0)	Adb (https://www.astro.com/astro-databank/Parkinson,_Jack)
3808	Marche, Roger (https://www.astro.com/astro-databank/Marche,_Roger)	♂	1924-03-05	13:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Marche,Roger,m,5,3,1924,13:00,h0e,gas,0,Villers Semeuse,FR,4e45,49n44,u,2287,2160,0)	Adb (https://www.astro.com/astro-databank/Marche,_Roger)
3809	Dell, Myrna (https://www.astro.com/astro-databank/Dell,_Myrna)	♀	1924-03-05	10:17	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Dell,Myrna,f,5,3,1924,10:17,h8w,gas,0,Los Angeles,CA (US),118w15,34n03,u,33,-27200,0)	Adb (https://www.astro.com/astro-databank/Dell,_Myrna)
